0.890100 2.435265
0.890200 2.435508
0.890300 2.435752
0.890400 2.435995
0.890500 2.436239
0.890600 2.436483
0.890700 2.436726
0.890800 2.436970
0.890900 2.437214
0.891000 2.437457
0.891100 2.437701
0.891200 2.437945
0.891300 2.438189
0.891400 2.438433
0.891500 2.438676
0.891600 2.438920
0.891700 2.439164
0.891800 2.439408
0.891900 2.439652
0.892000 2.439896
0.892100 2.440140
0.892200 2.440384
0.892300 2.440628
0.892400 2.440872
0.892500 2.441116
0.892600 2.441360
0.892700 2.441604
0.892800 2.441849
0.892900 2.442093
0.893000 2.442337
0.893100 2.442581
0.893200 2.442825
0.893300 2.443070
0.893400 2.443314
0.893500 2.443558
0.893600 2.443803
0.893700 2.444047
0.893800 2.444292
0.893900 2.444536
0.894000 2.444780
0.894100 2.445025
0.894200 2.445269
0.894300 2.445514
0.894400 2.445758
0.894500 2.446003
0.894600 2.446248
0.894700 2.446492
0.894800 2.446737
0.894900 2.446982
0.895000 2.447226
0.895100 2.447471
0.895200 2.447716
0.895300 2.447961
0.895400 2.448205
0.895500 2.448450
0.895600 2.448695
0.895700 2.448940
0.895800 2.449185
0.895900 2.449430
0.896000 2.449675
0.896100 2.449920
0.896200 2.450165
0.896300 2.450410
0.896400 2.450655
0.896500 2.450900
0.896600 2.451145
0.896700 2.451390
0.896800 2.451635
0.896900 2.451880
0.897000 2.452125
0.897100 2.452371
0.897200 2.452616
0.897300 2.452861
0.897400 2.453106
0.897500 2.453352
0.897600 2.453597
0.897700 2.453842
0.897800 2.454088
0.897900 2.454333
0.898000 2.454579
0.898100 2.454824
0.898200 2.455070
0.898300 2.455315
0.898400 2.455561
0.898500 2.455806
0.898600 2.456052
0.898700 2.456297
0.898800 2.456543
0.898900 2.456789
0.899000 2.457034
0.899100 2.457280
0.899200 2.457526
0.899300 2.457771
0.899400 2.458017
0.899500 2.458263
0.899600 2.458509
0.899700 2.458755
0.899800 2.459001
0.899900 2.459247
0.900000 2.459492
0.900100 2.459738
0.900200 2.459984
0.900300 2.460230
0.900400 2.460476
0.900500 2.460722
0.900600 2.460969
0.900700 2.461215
0.900800 2.461461
0.900900 2.461707
0.901000 2.461953
0.901100 2.462199
0.901200 2.462445
0.901300 2.462692
0.901400 2.462938
0.901500 2.463184
0.901600 2.463431
0.901700 2.463677
0.901800 2.463923
0.901900 2.464170
0.902000 2.464416
0.902100 2.464663
0.902200 2.464909
0.902300 2.465155
0.902400 2.465402
0.902500 2.465649
0.902600 2.465895
0.902700 2.466142
0.902800 2.466388
0.902900 2.466635
0.903000 2.466882
0.903100 2.467128
0.903200 2.467375
0.903300 2.467622
0.903400 2.467869
0.903500 2.468115
0.903600 2.468362
0.903700 2.468609
0.903800 2.468856
0.903900 2.469103
0.904000 2.469350
0.904100 2.469597
0.904200 2.469844
0.904300 2.470090
0.904400 2.470338
0.904500 2.470585
0.904600 2.470832
0.904700 2.471079
0.904800 2.471326
0.904900 2.471573
0.905000 2.471820
0.905100 2.472067
0.905200 2.472314
0.905300 2.472562
0.905400 2.472809
0.905500 2.473056
0.905600 2.473304
0.905700 2.473551
0.905800 2.473798
0.905900 2.474046
0.906000 2.474293
0.906100 2.474540
0.906200 2.474788
0.906300 2.475035
0.906400 2.475283
0.906500 2.475530
0.906600 2.475778
0.906700 2.476026
0.906800 2.476273
0.906900 2.476521
0.907000 2.476768
0.907100 2.477016
0.907200 2.477264
0.907300 2.477512
0.907400 2.477759
0.907500 2.478007
0.907600 2.478255
0.907700 2.478503
0.907800 2.478751
0.907900 2.478998
0.908000 2.479246
0.908100 2.479494
0.908200 2.479742
0.908300 2.479990
0.908400 2.480238
0.908500 2.480486
0.908600 2.480734
0.908700 2.480982
0.908800 2.481230
0.908900 2.481479
0.909000 2.481727
0.909100 2.481975
0.909200 2.482223
0.909300 2.482471
0.909400 2.482720
0.909500 2.482968
0.909600 2.483216
0.909700 2.483464
0.909800 2.483713
0.909900 2.483961
0.910000 2.484210
0.910100 2.484458
0.910200 2.484706
0.910300 2.484955
0.910400 2.485203
0.910500 2.485452
0.910600 2.485700
0.910700 2.485949
0.910800 2.486198
0.910900 2.486446
0.911000 2.486695
0.911100 2.486944
0.911200 2.487192
0.911300 2.487441
0.911400 2.487690
0.911500 2.487938
0.911600 2.488187
0.911700 2.488436
0.911800 2.488685
0.911900 2.488934
0.912000 2.489183
0.912100 2.489432
0.912200 2.489681
0.912300 2.489929
0.912400 2.490178
0.912500 2.490427
0.912600 2.490677
0.912700 2.490926
0.912800 2.491175
0.912900 2.491424
0.913000 2.491673
0.913100 2.491922
0.913200 2.492171
0.913300 2.492421
0.913400 2.492670
0.913500 2.492919
0.913600 2.493168
0.913700 2.493418
0.913800 2.493667
0.913900 2.493916
0.914000 2.494166
0.914100 2.494415
0.914200 2.494665
0.914300 2.494914
0.914400 2.495164
0.914500 2.495413
0.914600 2.495663
0.914700 2.495912
0.914800 2.496162
0.914900 2.496411
0.915000 2.496661
0.915100 2.496911
0.915200 2.497160
0.915300 2.497410
0.915400 2.497660
0.915500 2.497910
0.915600 2.498159
0.915700 2.498409
0.915800 2.498659
0.915900 2.498909
0.916000 2.499159
0.916100 2.499409
0.916200 2.499659
0.916300 2.499909
0.916400 2.500159
0.916500 2.500409
0.916600 2.500659
0.916700 2.500909
0.916800 2.501159
0.916900 2.501409
0.917000 2.501659
0.917100 2.501909
0.917200 2.502159
0.917300 2.502410
0.917400 2.502660
0.917500 2.502910
0.917600 2.503160
0.917700 2.503411
0.917800 2.503661
0.917900 2.503911
0.918000 2.504162
0.918100 2.504412
0.918200 2.504663
0.918300 2.504913
0.918400 2.505164
0.918500 2.505414
0.918600 2.505665
0.918700 2.505915
0.918800 2.506166
0.918900 2.506417
0.919000 2.506667
0.919100 2.506918
0.919200 2.507169
0.919300 2.507419
0.919400 2.507670
0.919500 2.507921
0.919600 2.508172
0.919700 2.508422
0.919800 2.508673
0.919900 2.508924
0.920000 2.509175
0.920100 2.509426
0.920200 2.509677
0.920300 2.509928
0.920400 2.510179
0.920500 2.510430
0.920600 2.510681
0.920700 2.510932
0.920800 2.511183
0.920900 2.511434
0.921000 2.511685
0.921100 2.511936
0.921200 2.512188
0.921300 2.512439
0.921400 2.512690
0.921500 2.512941
0.921600 2.513193
0.921700 2.513444
0.921800 2.513695
0.921900 2.513947
0.922000 2.514198
0.922100 2.514450
0.922200 2.514701
0.922300 2.514952
0.922400 2.515204
0.922500 2.515455
0.922600 2.515707
0.922700 2.515959
0.922800 2.516210
0.922900 2.516462
0.923000 2.516713
0.923100 2.516965
0.923200 2.517217
0.923300 2.517469
0.923400 2.517720
0.923500 2.517972
0.923600 2.518224
0.923700 2.518476
0.923800 2.518727
0.923900 2.518979
0.924000 2.519231
0.924100 2.519483
0.924200 2.519735
0.924300 2.519987
0.924400 2.520239
0.924500 2.520491
0.924600 2.520743
0.924700 2.520995
0.924800 2.521247
0.924900 2.521499
0.925000 2.521752
0.925100 2.522004
0.925200 2.522256
0.925300 2.522508
0.925400 2.522760
0.925500 2.523013
0.925600 2.523265
0.925700 2.523517
0.925800 2.523770
0.925900 2.524022
0.926000 2.524275
0.926100 2.524527
0.926200 2.524779
0.926300 2.525032
0.926400 2.525284
0.926500 2.525537
0.926600 2.525789
0.926700 2.526042
0.926800 2.526295
0.926900 2.526547
0.927000 2.526800
0.927100 2.527053
0.927200 2.527305
0.927300 2.527558
0.927400 2.527811
0.927500 2.528064
0.927600 2.528316
0.927700 2.528569
0.927800 2.528822
0.927900 2.529075
0.928000 2.529328
0.928100 2.529581
0.928200 2.529834
0.928300 2.530087
0.928400 2.530340
0.928500 2.530593
0.928600 2.530846
0.928700 2.531099
0.928800 2.531352
0.928900 2.531605
0.929000 2.531858
0.929100 2.532112
0.929200 2.532365
0.929300 2.532618
0.929400 2.532871
0.929500 2.533125
0.929600 2.533378
0.929700 2.533631
0.929800 2.533885
0.929900 2.534138
0.930000 2.534391
0.930100 2.534645
0.930200 2.534898
0.930300 2.535152
0.930400 2.535405
0.930500 2.535659
0.930600 2.535912
0.930700 2.536166
0.930800 2.536420
0.930900 2.536673
0.931000 2.536927
0.931100 2.537181
0.931200 2.537434
0.931300 2.537688
0.931400 2.537942
0.931500 2.538196
0.931600 2.538449
0.931700 2.538703
0.931800 2.538957
0.931900 2.539211
0.932000 2.539465
0.932100 2.539719
0.932200 2.539973
0.932300 2.540227
0.932400 2.540481
0.932500 2.540735
0.932600 2.540989
0.932700 2.541243
0.932800 2.541497
0.932900 2.541751
0.933000 2.542006
0.933100 2.542260
0.933200 2.542514
0.933300 2.542768
0.933400 2.543022
0.933500 2.543277
0.933600 2.543531
0.933700 2.543785
0.933800 2.544040
0.933900 2.544294
0.934000 2.544549
0.934100 2.544803
0.934200 2.545058
0.934300 2.545312
0.934400 2.545567
0.934500 2.545821
0.934600 2.546076
0.934700 2.546330
0.934800 2.546585
0.934900 2.546840
0.935000 2.547094
0.935100 2.547349
0.935200 2.547604
0.935300 2.547859
0.935400 2.548113
0.935500 2.548368
0.935600 2.548623
0.935700 2.548878
0.935800 2.549133
0.935900 2.549388
0.936000 2.549643
0.936100 2.549898
0.936200 2.550153
0.936300 2.550408
0.936400 2.550663
0.936500 2.550918
0.936600 2.551173
0.936700 2.551428
0.936800 2.551683
0.936900 2.551938
0.937000 2.552193
0.937100 2.552449
0.937200 2.552704
0.937300 2.552959
0.937400 2.553214
0.937500 2.553470
0.937600 2.553725
0.937700 2.553980
0.937800 2.554236
0.937900 2.554491
0.938000 2.554747
0.938100 2.555002
0.938200 2.555258
0.938300 2.555513
0.938400 2.555769
0.938500 2.556024
0.938600 2.556280
0.938700 2.556536
0.938800 2.556791
0.938900 2.557047
0.939000 2.557303
0.939100 2.557558
0.939200 2.557814
0.939300 2.558070
0.939400 2.558326
0.939500 2.558582
0.939600 2.558837
0.939700 2.559093
0.939800 2.559349
0.939900 2.559605
0.940000 2.559861
0.940100 2.560117
0.940200 2.560373
0.940300 2.560629
0.940400 2.560885
0.940500 2.561141
0.940600 2.561397
0.940700 2.561654
0.940800 2.561910
0.940900 2.562166
0.941000 2.562422
0.941100 2.562678
0.941200 2.562935
0.941300 2.563191
0.941400 2.563447
0.941500 2.563704
0.941600 2.563960
0.941700 2.564216
0.941800 2.564473
0.941900 2.564729
0.942000 2.564986
0.942100 2.565242
0.942200 2.565499
0.942300 2.565755
0.942400 2.566012
0.942500 2.566268
0.942600 2.566525
0.942700 2.566782
0.942800 2.567038
0.942900 2.567295
0.943000 2.567552
0.943100 2.567809
0.943200 2.568065
0.943300 2.568322
0.943400 2.568579
0.943500 2.568836
0.943600 2.569093
0.943700 2.569350
0.943800 2.569607
0.943900 2.569864
0.944000 2.570121
0.944100 2.570378
0.944200 2.570635
0.944300 2.570892
0.944400 2.571149
0.944500 2.571406
0.944600 2.571663
0.944700 2.571920
0.944800 2.572177
0.944900 2.572435
0.945000 2.572692
0.945100 2.572949
0.945200 2.573206
0.945300 2.573464
0.945400 2.573721
0.945500 2.573978
0.945600 2.574236
0.945700 2.574493
0.945800 2.574751
0.945900 2.575008
0.946000 2.575266
0.946100 2.575523
0.946200 2.575781
0.946300 2.576038
0.946400 2.576296
0.946500 2.576554
0.946600 2.576811
0.946700 2.577069
0.946800 2.577327
0.946900 2.577584
0.947000 2.577842
0.947100 2.578100
0.947200 2.578358
0.947300 2.578616
0.947400 2.578873
0.947500 2.579131
0.947600 2.579389
0.947700 2.579647
0.947800 2.579905
0.947900 2.580163
0.948000 2.580421
0.948100 2.580679
0.948200 2.580937
0.948300 2.581195
0.948400 2.581453
0.948500 2.581712
0.948600 2.581970
0.948700 2.582228
0.948800 2.582486
0.948900 2.582744
0.949000 2.583003
0.949100 2.583261
0.949200 2.583519
0.949300 2.583778
0.949400 2.584036
0.949500 2.584294
0.949600 2.584553
0.949700 2.584811
0.949800 2.585070
0.949900 2.585328
0.950000 2.585587
0.950100 2.585845
0.950200 2.586104
0.950300 2.586363
0.950400 2.586621
0.950500 2.586880
0.950600 2.587139
0.950700 2.587397
0.950800 2.587656
0.950900 2.587915
0.951000 2.588174
0.951100 2.588432
0.951200 2.588691
0.951300 2.588950
0.951400 2.589209
0.951500 2.589468
0.951600 2.589727
0.951700 2.589986
0.951800 2.590245
0.951900 2.590504
0.952000 2.590763
0.952100 2.591022
0.952200 2.591281
0.952300 2.591540
0.952400 2.591799
0.952500 2.592059
0.952600 2.592318
0.952700 2.592577
0.952800 2.592836
0.952900 2.593096
0.953000 2.593355
0.953100 2.593614
0.953200 2.593874
0.953300 2.594133
0.953400 2.594392
0.953500 2.594652
0.953600 2.594911
0.953700 2.595171
0.953800 2.595430
0.953900 2.595690
0.954000 2.595949
0.954100 2.596209
0.954200 2.596469
0.954300 2.596728
0.954400 2.596988
0.954500 2.597248
0.954600 2.597507
0.954700 2.597767
0.954800 2.598027
0.954900 2.598287
0.955000 2.598547
0.955100 2.598806
0.955200 2.599066
0.955300 2.599326
0.955400 2.599586
0.955500 2.599846
0.955600 2.600106
0.955700 2.600366
0.955800 2.600626
0.955900 2.600886
0.956000 2.601146
0.956100 2.601406
0.956200 2.601666
0.956300 2.601927
0.956400 2.602187
0.956500 2.602447
0.956600 2.602707
0.956700 2.602968
0.956800 2.603228
0.956900 2.603488
0.957000 2.603749
0.957100 2.604009
0.957200 2.604269
0.957300 2.604530
0.957400 2.604790
0.957500 2.605051
0.957600 2.605311
0.957700 2.605572
0.957800 2.605832
0.957900 2.606093
0.958000 2.606353
0.958100 2.606614
0.958200 2.606875
0.958300 2.607135
0.958400 2.607396
0.958500 2.607657
0.958600 2.607918
0.958700 2.608178
0.958800 2.608439
0.958900 2.608700
0.959000 2.608961
0.959100 2.609222
0.959200 2.609483
0.959300 2.609744
0.959400 2.610005
0.959500 2.610266
0.959600 2.610527
0.959700 2.610788
0.959800 2.611049
0.959900 2.611310
0.960000 2.611571
0.960100 2.611832
0.960200 2.612093
0.960300 2.612355
0.960400 2.612616
0.960500 2.612877
0.960600 2.613138
0.960700 2.613400
0.960800 2.613661
0.960900 2.613922
0.961000 2.614184
0.961100 2.614445
0.961200 2.614707
0.961300 2.614968
0.961400 2.615230
0.961500 2.615491
0.961600 2.615753
0.961700 2.616014
0.961800 2.616276
0.961900 2.616538
0.962000 2.616799
0.962100 2.617061
0.962200 2.617323
0.962300 2.617584
0.962400 2.617846
0.962500 2.618108
0.962600 2.618370
0.962700 2.618632
0.962800 2.618893
0.962900 2.619155
0.963000 2.619417
0.963100 2.619679
0.963200 2.619941
0.963300 2.620203
0.963400 2.620465
0.963500 2.620727
0.963600 2.620989
0.963700 2.621251
0.963800 2.621513
0.963900 2.621776
0.964000 2.622038
0.964100 2.622300
0.964200 2.622562
0.964300 2.622824
0.964400 2.623087
0.964500 2.623349
0.964600 2.623611
0.964700 2.623874
0.964800 2.624136
0.964900 2.624399
0.965000 2.624661
0.965100 2.624923
0.965200 2.625186
0.965300 2.625448
0.965400 2.625711
0.965500 2.625974
0.965600 2.626236
0.965700 2.626499
0.965800 2.626761
0.965900 2.627024
0.966000 2.627287
0.966100 2.627550
0.966200 2.627812
0.966300 2.628075
0.966400 2.628338
0.966500 2.628601
0.966600 2.628864
0.966700 2.629127
0.966800 2.629389
0.966900 2.629652
0.967000 2.629915
0.967100 2.630178
0.967200 2.630441
0.967300 2.630704
0.967400 2.630967
0.967500 2.631231
0.967600 2.631494
0.967700 2.631757
0.967800 2.632020
0.967900 2.632283
0.968000 2.632546
0.968100 2.632810
0.968200 2.633073
0.968300 2.633336
0.968400 2.633600
0.968500 2.633863
0.968600 2.634126
0.968700 2.634390
0.968800 2.634653
0.968900 2.634917
0.969000 2.635180
0.969100 2.635444
0.969200 2.635707
0.969300 2.635971
0.969400 2.636234
0.969500 2.636498
0.969600 2.636762
0.969700 2.637025
0.969800 2.637289
0.969900 2.637553
0.970000 2.637817
0.970100 2.638080
0.970200 2.638344
0.970300 2.638608
0.970400 2.638872
0.970500 2.639136
0.970600 2.639400
0.970700 2.639664
0.970800 2.639928
0.970900 2.640192
0.971000 2.640456
0.971100 2.640720
0.971200 2.640984
0.971300 2.641248
0.971400 2.641512
0.971500 2.641776
0.971600 2.642040
0.971700 2.642304
0.971800 2.642569
0.971900 2.642833
0.972000 2.643097
0.972100 2.643361
0.972200 2.643626
0.972300 2.643890
0.972400 2.644155
0.972500 2.644419
0.972600 2.644683
0.972700 2.644948
0.972800 2.645212
0.972900 2.645477
0.973000 2.645741
0.973100 2.646006
0.973200 2.646271
0.973300 2.646535
0.973400 2.646800
0.973500 2.647065
0.973600 2.647329
0.973700 2.647594
0.973800 2.647859
0.973900 2.648124
0.974000 2.648388
0.974100 2.648653
0.974200 2.648918
0.974300 2.649183
0.974400 2.649448
0.974500 2.649713
0.974600 2.649978
0.974700 2.650243
0.974800 2.650508
0.974900 2.650773
0.975000 2.651038
0.975100 2.651303
0.975200 2.651568
0.975300 2.651833
0.975400 2.652099
0.975500 2.652364
0.975600 2.652629
0.975700 2.652894
0.975800 2.653160
0.975900 2.653425
0.976000 2.653690
0.976100 2.653956
0.976200 2.654221
0.976300 2.654486
0.976400 2.654752
0.976500 2.655017
0.976600 2.655283
0.976700 2.655548
0.976800 2.655814
0.976900 2.656079
0.977000 2.656345
0.977100 2.656611
0.977200 2.656876
0.977300 2.657142
0.977400 2.657408
0.977500 2.657674
0.977600 2.657939
0.977700 2.658205
0.977800 2.658471
0.977900 2.658737
0.978000 2.659003
0.978100 2.659269
0.978200 2.659534
0.978300 2.659800
0.978400 2.660066
0.978500 2.660332
0.978600 2.660598
0.978700 2.660864
0.978800 2.661131
0.978900 2.661397
0.979000 2.661663
0.979100 2.661929
0.979200 2.662195
0.979300 2.662461
0.979400 2.662728
0.979500 2.662994
0.979600 2.663260
0.979700 2.663527
0.979800 2.663793
0.979900 2.664059
0.980000 2.664326
0.980100 2.664592
0.980200 2.664859
0.980300 2.665125
0.980400 2.665392
0.980500 2.665658
0.980600 2.665925
0.980700 2.666191
0.980800 2.666458
0.980900 2.666725
0.981000 2.666991
0.981100 2.667258
0.981200 2.667525
0.981300 2.667791
0.981400 2.668058
0.981500 2.668325
0.981600 2.668592
0.981700 2.668859
0.981800 2.669126
0.981900 2.669392
0.982000 2.669659
0.982100 2.669926
0.982200 2.670193
0.982300 2.670460
0.982400 2.670727
0.982500 2.670995
0.982600 2.671262
0.982700 2.671529
0.982800 2.671796
0.982900 2.672063
0.983000 2.672330
0.983100 2.672598
0.983200 2.672865
0.983300 2.673132
0.983400 2.673399
0.983500 2.673667
0.983600 2.673934
0.983700 2.674201
0.983800 2.674469
0.983900 2.674736
0.984000 2.675004
0.984100 2.675271
0.984200 2.675539
0.984300 2.675806
0.984400 2.676074
0.984500 2.676342
0.984600 2.676609
0.984700 2.676877
0.984800 2.677145
0.984900 2.677412
0.985000 2.677680
0.985100 2.677948
0.985200 2.678216
0.985300 2.678483
0.985400 2.678751
0.985500 2.679019
0.985600 2.679287
0.985700 2.679555
0.985800 2.679823
0.985900 2.680091
0.986000 2.680359
0.986100 2.680627
0.986200 2.680895
0.986300 2.681163
0.986400 2.681431
0.986500 2.681699
0.986600 2.681968
0.986700 2.682236
0.986800 2.682504
0.986900 2.682772
0.987000 2.683040
0.987100 2.683309
0.987200 2.683577
0.987300 2.683845
0.987400 2.684114
0.987500 2.684382
0.987600 2.684651
0.987700 2.684919
0.987800 2.685188
0.987900 2.685456
0.988000 2.685725
0.988100 2.685993
0.988200 2.686262
0.988300 2.686531
0.988400 2.686799
0.988500 2.687068
0.988600 2.687337
0.988700 2.687605
0.988800 2.687874
0.988900 2.688143
0.989000 2.688412
0.989100 2.688680
0.989200 2.688949
0.989300 2.689218
0.989400 2.689487
0.989500 2.689756
0.989600 2.690025
0.989700 2.690294
0.989800 2.690563
0.989900 2.690832
0.990000 2.691101
0.990100 2.691370
0.990200 2.691640
0.990300 2.691909
0.990400 2.692178
0.990500 2.692447
0.990600 2.692716
0.990700 2.692986
0.990800 2.693255
0.990900 2.693524
0.991000 2.693794
0.991100 2.694063
0.991200 2.694332
0.991300 2.694602
0.991400 2.694871
0.991500 2.695141
0.991600 2.695410
0.991700 2.695680
0.991800 2.695949
0.991900 2.696219
0.992000 2.696489
0.992100 2.696758
0.992200 2.697028
0.992300 2.697298
0.992400 2.697567
0.992500 2.697837
0.992600 2.698107
0.992700 2.698377
0.992800 2.698647
0.992900 2.698916
0.993000 2.699186
0.993100 2.699456
0.993200 2.699726
0.993300 2.699996
0.993400 2.700266
0.993500 2.700536
0.993600 2.700806
0.993700 2.701076
0.993800 2.701346
0.993900 2.701617
0.994000 2.701887
0.994100 2.702157
0.994200 2.702427
0.994300 2.702697
0.994400 2.702968
0.994500 2.703238
0.994600 2.703508
0.994700 2.703779
0.994800 2.704049
0.994900 2.704319
0.995000 2.704590
0.995100 2.704860
0.995200 2.705131
0.995300 2.705401
0.995400 2.705672
0.995500 2.705942
0.995600 2.706213
0.995700 2.706484
0.995800 2.706754
0.995900 2.707025
0.996000 2.707296
0.996100 2.707566
0.996200 2.707837
0.996300 2.708108
0.996400 2.708379
0.996500 2.708650
0.996600 2.708920
0.996700 2.709191
0.996800 2.709462
0.996900 2.709733
0.997000 2.710004
0.997100 2.710275
0.997200 2.710546
0.997300 2.710817
0.997400 2.711088
0.997500 2.711359
0.997600 2.711631
0.997700 2.711902
0.997800 2.712173
0.997900 2.712444
0.998000 2.712715
0.998100 2.712987
0.998200 2.713258
0.998300 2.713529
0.998400 2.713801
0.998500 2.714072
0.998600 2.714343
0.998700 2.714615
0.998800 2.714886
0.998900 2.715158
0.999000 2.715429
0.999100 2.715701
0.999200 2.715972
0.999300 2.716244
0.999400 2.716516
0.999500 2.716787
0.999600 2.717059
0.999700 2.717331
0.999800 2.717602
0.999900 2.717874
1.000000 2.718146
